# mesh name: boxMesh_1
# primitive scorer name: dose
# iX, iY, iZ, total(value) [Gy], total(val^2), entry
6,1,216,0,0,0
6,1,217,0,0,0
6,1,218,0,0,0
6,1,219,0,0,0
6,1,220,0,0,0
6,1,221,0,0,0
6,1,222,0,0,0
6,1,223,0,0,0
6,1,224,0,0,0
6,1,225,0,0,0
6,1,226,0,0,0
6,1,227,0,0,0
6,1,228,0,0,0
6,1,229,0,0,0
6,1,230,0,0,0
6,1,231,0,0,0
6,1,232,0,0,0
6,1,233,0,0,0
6,1,234,0,0,0
6,1,235,0,0,0
6,1,236,0,0,0
6,1,237,0,0,0
6,1,238,0,0,0
6,1,239,0,0,0
6,1,240,0,0,0
6,1,241,0,0,0
6,1,242,0,0,0
6,1,243,0,0,0
6,1,244,0,0,0
6,1,245,0,0,0
6,1,246,0,0,0
6,1,247,0,0,0
6,1,248,0,0,0
6,1,249,0,0,0
6,1,250,0,0,0
6,1,251,0,0,0
6,1,252,0,0,0
6,1,253,0,0,0
6,1,254,0,0,0
6,1,255,0,0,0
6,1,256,0,0,0
6,1,257,0,0,0
6,1,258,0,0,0
6,1,259,0,0,0
6,1,260,0,0,0
6,1,261,0,0,0
6,1,262,0,0,0
6,1,263,0,0,0
6,1,264,0,0,0
6,1,265,0,0,0
6,1,266,0,0,0
6,1,267,0,0,0
6,1,268,0,0,0
6,1,269,0,0,0
6,1,270,0,0,0
6,1,271,0,0,0
6,1,272,0,0,0
6,1,273,0,0,0
6,1,274,0,0,0
6,1,275,0,0,0
6,1,276,0,0,0
6,1,277,0,0,0
6,1,278,0,0,0
6,1,279,0,0,0
6,1,280,0,0,0
6,1,281,0,0,0
6,1,282,0,0,0
6,1,283,0,0,0
6,1,284,0,0,0
6,1,285,0,0,0
6,1,286,0,0,0
6,1,287,0,0,0
6,1,288,0,0,0
6,1,289,0,0,0
6,1,290,0,0,0
6,1,291,0,0,0
6,1,292,0,0,0
6,1,293,0,0,0
6,1,294,0,0,0
6,1,295,0,0,0
6,1,296,0,0,0
6,1,297,0,0,0
6,1,298,0,0,0
6,1,299,0,0,0
6,1,300,0,0,0
6,1,301,0,0,0
6,1,302,0,0,0
6,1,303,0,0,0
6,1,304,0,0,0
6,1,305,0,0,0
6,1,306,0,0,0
6,1,307,0,0,0
6,1,308,0,0,0
6,1,309,0,0,0
6,1,310,0,0,0
6,1,311,0,0,0
6,1,312,0,0,0
6,1,313,0,0,0
6,1,314,0,0,0
6,1,315,0,0,0
6,1,316,0,0,0
6,1,317,0,0,0
6,1,318,0,0,0
6,1,319,0,0,0
6,1,320,0,0,0
6,1,321,0,0,0
6,1,322,0,0,0
6,1,323,0,0,0
6,1,324,0,0,0
6,1,325,0,0,0
6,1,326,0,0,0
6,1,327,0,0,0
6,1,328,0,0,0
6,1,329,0,0,0
6,1,330,0,0,0
6,1,331,0,0,0
6,1,332,0,0,0
6,1,333,0,0,0
6,1,334,0,0,0
6,1,335,0,0,0
6,1,336,0,0,0
6,1,337,0,0,0
6,1,338,0,0,0
6,1,339,0,0,0
6,1,340,0,0,0
6,1,341,0,0,0
6,1,342,0,0,0
6,1,343,0,0,0
6,1,344,0,0,0
6,1,345,0,0,0
6,1,346,0,0,0
6,1,347,0,0,0
6,1,348,0,0,0
6,1,349,0,0,0
6,1,350,0,0,0
6,1,351,0,0,0
6,1,352,0,0,0
6,1,353,0,0,0
6,1,354,0,0,0
6,1,355,0,0,0
6,1,356,0,0,0
6,1,357,0,0,0
6,1,358,0,0,0
6,1,359,0,0,0
6,1,360,0,0,0
6,1,361,0,0,0
6,1,362,0,0,0
6,1,363,0,0,0
6,1,364,0,0,0
6,1,365,0,0,0
6,1,366,0,0,0
6,1,367,0,0,0
6,1,368,0,0,0
6,1,369,0,0,0
6,1,370,0,0,0
6,1,371,0,0,0
6,1,372,0,0,0
6,1,373,0,0,0
6,1,374,0,0,0
6,1,375,0,0,0
6,1,376,0,0,0
6,1,377,0,0,0
6,1,378,0,0,0
6,1,379,0,0,0
6,1,380,0,0,0
6,1,381,0,0,0
6,1,382,0,0,0
6,1,383,0,0,0
6,1,384,0,0,0
6,1,385,0,0,0
6,1,386,0,0,0
6,1,387,0,0,0
6,1,388,0,0,0
6,1,389,0,0,0
6,1,390,0,0,0
6,1,391,0,0,0
6,1,392,0,0,0
6,1,393,0,0,0
6,1,394,0,0,0
6,1,395,0,0,0
6,1,396,0,0,0
6,1,397,0,0,0
6,1,398,0,0,0
6,1,399,0,0,0
6,1,400,0,0,0
6,1,401,0,0,0
6,1,402,0,0,0
6,1,403,0,0,0
6,1,404,0,0,0
6,1,405,0,0,0
6,1,406,0,0,0
6,1,407,0,0,0
6,1,408,0,0,0
6,1,409,0,0,0
6,1,410,0,0,0
6,1,411,0,0,0
6,1,412,0,0,0
6,1,413,0,0,0
6,1,414,0,0,0
6,1,415,0,0,0
6,1,416,0,0,0
6,1,417,0,0,0
6,1,418,0,0,0
6,1,419,0,0,0
6,1,420,0,0,0
6,1,421,0,0,0
6,1,422,0,0,0
6,1,423,0,0,0
6,1,424,0,0,0
6,1,425,0,0,0
6,1,426,0,0,0
6,1,427,0,0,0
6,1,428,0,0,0
6,1,429,0,0,0
6,1,430,0,0,0
6,1,431,0,0,0
6,1,432,0,0,0
6,1,433,0,0,0
6,1,434,0,0,0
6,1,435,0,0,0
6,1,436,0,0,0
6,1,437,0,0,0
6,1,438,0,0,0
6,1,439,0,0,0
6,1,440,0,0,0
6,1,441,0,0,0
6,1,442,0,0,0
6,1,443,0,0,0
6,1,444,0,0,0
6,1,445,0,0,0
6,1,446,0,0,0
6,1,447,0,0,0
6,1,448,0,0,0
6,1,449,0,0,0
6,1,450,0,0,0
6,1,451,0,0,0
6,1,452,0,0,0
6,1,453,0,0,0
6,1,454,0,0,0
6,1,455,0,0,0
6,1,456,0,0,0
6,1,457,0,0,0
6,1,458,0,0,0
6,1,459,0,0,0
6,1,460,0,0,0
6,1,461,0,0,0
6,1,462,0,0,0
6,1,463,0,0,0
6,1,464,0,0,0
6,1,465,0,0,0
6,1,466,0,0,0
6,1,467,0,0,0
6,1,468,0,0,0
6,1,469,0,0,0
6,1,470,0,0,0
6,1,471,0,0,0
6,1,472,0,0,0
6,1,473,0,0,0
6,1,474,0,0,0
6,1,475,0,0,0
6,1,476,0,0,0
6,1,477,0,0,0
6,1,478,0,0,0
6,1,479,0,0,0
6,1,480,0,0,0
6,1,481,0,0,0
6,1,482,0,0,0
6,1,483,0,0,0
6,1,484,0,0,0
6,1,485,0,0,0
6,1,486,0,0,0
6,1,487,0,0,0
6,1,488,0,0,0
6,1,489,0,0,0
6,1,490,0,0,0
6,1,491,0,0,0
6,1,492,0,0,0
6,1,493,0,0,0
6,1,494,0,0,0
6,1,495,0,0,0
6,1,496,0,0,0
6,1,497,0,0,0
6,1,498,0,0,0
6,1,499,0,0,0
6,1,500,0,0,0
6,1,501,0,0,0
6,1,502,0,0,0
6,1,503,0,0,0
6,1,504,0,0,0
6,1,505,0,0,0
6,1,506,0,0,0
6,1,507,0,0,0
6,1,508,0,0,0
6,1,509,0,0,0
6,1,510,0,0,0
6,1,511,0,0,0
6,1,512,0,0,0
6,1,513,0,0,0
6,1,514,0,0,0
6,1,515,0,0,0
6,1,516,0,0,0
6,1,517,0,0,0
6,1,518,0,0,0
6,1,519,0,0,0
6,1,520,0,0,0
6,1,521,0,0,0
6,1,522,0,0,0
6,1,523,0,0,0
6,1,524,0,0,0
6,1,525,0,0,0
6,1,526,0,0,0
6,1,527,0,0,0
6,1,528,0,0,0
6,1,529,0,0,0
6,1,530,0,0,0
6,1,531,0,0,0
6,1,532,0,0,0
6,1,533,0,0,0
6,1,534,0,0,0
6,1,535,0,0,0
6,1,536,0,0,0
6,1,537,0,0,0
6,1,538,0,0,0
6,1,539,0,0,0
6,1,540,0,0,0
6,1,541,0,0,0
6,1,542,0,0,0
6,1,543,0,0,0
6,1,544,0,0,0
6,1,545,0,0,0
6,1,546,0,0,0
6,1,547,0,0,0
6,1,548,0,0,0
6,1,549,0,0,0
6,1,550,0,0,0
6,1,551,0,0,0
6,1,552,0,0,0
6,1,553,0,0,0
6,1,554,0,0,0
6,1,555,0,0,0
6,1,556,0,0,0
6,1,557,0,0,0
6,1,558,0,0,0
6,1,559,0,0,0
6,1,560,0,0,0
6,1,561,0,0,0
6,1,562,0,0,0
6,1,563,0,0,0
6,1,564,0,0,0
6,1,565,0,0,0
6,1,566,0,0,0
6,1,567,0,0,0
6,1,568,0,0,0
6,1,569,0,0,0
6,1,570,0,0,0
6,1,571,0,0,0
6,1,572,0,0,0
6,1,573,0,0,0
6,1,574,0,0,0
6,1,575,0,0,0
6,1,576,0,0,0
6,1,577,0,0,0
6,1,578,0,0,0
6,1,579,0,0,0
6,1,580,0,0,0
6,1,581,0,0,0
6,1,582,0,0,0
6,1,583,0,0,0
6,1,584,0,0,0
6,1,585,0,0,0
6,1,586,0,0,0
6,1,587,0,0,0
6,1,588,0,0,0
6,1,589,0,0,0
6,1,590,0,0,0
6,1,591,0,0,0
6,1,592,0,0,0
6,1,593,0,0,0
6,1,594,0,0,0
6,1,595,0,0,0
6,1,596,0,0,0
6,1,597,0,0,0
6,1,598,0,0,0
6,1,599,0,0,0
6,1,600,0,0,0
6,1,601,0,0,0
6,1,602,0,0,0
6,1,603,0,0,0
6,1,604,0,0,0
6,1,605,0,0,0
6,1,606,0,0,0
6,1,607,0,0,0
6,1,608,0,0,0
6,1,609,0,0,0
6,1,610,0,0,0
6,1,611,0,0,0
6,1,612,0,0,0
6,1,613,0,0,0
6,1,614,0,0,0
6,1,615,0,0,0
6,1,616,0,0,0
6,1,617,0,0,0
6,1,618,0,0,0
6,1,619,0,0,0
6,1,620,0,0,0
6,1,621,0,0,0
6,1,622,0,0,0
6,1,623,0,0,0
6,1,624,0,0,0
6,1,625,0,0,0
6,1,626,0,0,0
6,1,627,0,0,0
6,1,628,0,0,0
6,1,629,0,0,0
6,1,630,0,0,0
6,1,631,0,0,0
6,1,632,0,0,0
6,1,633,0,0,0
6,1,634,0,0,0
6,1,635,0,0,0
6,1,636,0,0,0
6,1,637,0,0,0
6,1,638,0,0,0
6,1,639,0,0,0
6,1,640,0,0,0
6,1,641,0,0,0
6,1,642,0,0,0
6,1,643,0,0,0
6,1,644,0,0,0
6,1,645,0,0,0
6,1,646,0,0,0
6,1,647,0,0,0
6,1,648,0,0,0
6,1,649,0,0,0
6,1,650,0,0,0
6,1,651,0,0,0
6,1,652,0,0,0
6,1,653,0,0,0
6,1,654,0,0,0
6,1,655,0,0,0
6,1,656,0,0,0
6,1,657,0,0,0
6,1,658,0,0,0
6,1,659,0,0,0
6,1,660,0,0,0
6,1,661,0,0,0
6,1,662,0,0,0
6,1,663,0,0,0
6,1,664,0,0,0
6,1,665,0,0,0
6,1,666,0,0,0
6,1,667,0,0,0
6,1,668,0,0,0
6,1,669,0,0,0
6,1,670,0,0,0
6,1,671,0,0,0
6,1,672,0,0,0
6,1,673,0,0,0
6,1,674,0,0,0
6,1,675,0,0,0
6,1,676,0,0,0
6,1,677,0,0,0
6,1,678,0,0,0
6,1,679,0,0,0
6,1,680,0,0,0
6,1,681,0,0,0
6,1,682,0,0,0
6,1,683,0,0,0
6,1,684,0,0,0
6,1,685,0,0,0
6,1,686,0,0,0
6,1,687,0,0,0
6,1,688,0,0,0
6,1,689,0,0,0
6,1,690,0,0,0
6,1,691,0,0,0
6,1,692,0,0,0
6,1,693,0,0,0
6,1,694,0,0,0
6,1,695,0,0,0
6,1,696,0,0,0
6,1,697,0,0,0
6,1,698,0,0,0
6,1,699,0,0,0
6,1,700,0,0,0
6,1,701,0,0,0
6,1,702,0,0,0
6,1,703,0,0,0
6,1,704,0,0,0
6,1,705,0,0,0
6,1,706,0,0,0
6,1,707,0,0,0
6,1,708,0,0,0
6,1,709,0,0,0
6,1,710,0,0,0
6,1,711,0,0,0
6,1,712,0,0,0
6,1,713,0,0,0
6,1,714,0,0,0
6,1,715,0,0,0
6,1,716,0,0,0
6,1,717,0,0,0
6,1,718,0,0,0
6,1,719,0,0,0
6,1,720,0,0,0
6,1,721,0,0,0
6,1,722,0,0,0
6,1,723,0,0,0
6,1,724,0,0,0
6,1,725,0,0,0
6,1,726,0,0,0
6,1,727,0,0,0
6,1,728,0,0,0
6,1,729,0,0,0
6,1,730,0,0,0
6,1,731,0,0,0
6,1,732,0,0,0
6,1,733,0,0,0
6,1,734,0,0,0
6,1,735,0,0,0
6,1,736,0,0,0
6,1,737,0,0,0
6,1,738,0,0,0
6,1,739,0,0,0
6,1,740,0,0,0
6,1,741,0,0,0
6,1,742,0,0,0
6,1,743,0,0,0
6,1,744,0,0,0
6,1,745,0,0,0
6,1,746,0,0,0
6,1,747,0,0,0
6,1,748,0,0,0
6,1,749,0,0,0
6,1,750,0,0,0
6,1,751,0,0,0
6,1,752,0,0,0
6,1,753,0,0,0
6,1,754,0,0,0
6,1,755,0,0,0
6,1,756,0,0,0
6,1,757,0,0,0
6,1,758,0,0,0
6,1,759,0,0,0
6,1,760,0,0,0
6,1,761,0,0,0
6,1,762,0,0,0
6,1,763,0,0,0
6,1,764,0,0,0
6,1,765,0,0,0
6,1,766,0,0,0
6,1,767,0,0,0
6,1,768,0,0,0
6,1,769,0,0,0
6,1,770,0,0,0
6,1,771,0,0,0
6,1,772,0,0,0
6,1,773,0,0,0
6,1,774,0,0,0
6,1,775,0,0,0
6,1,776,0,0,0
6,1,777,0,0,0
6,1,778,0,0,0
6,1,779,0,0,0
6,1,780,0,0,0
6,1,781,0,0,0
6,1,782,0,0,0
6,1,783,0,0,0
6,1,784,0,0,0
6,1,785,0,0,0
6,1,786,0,0,0
6,1,787,0,0,0
6,1,788,0,0,0
6,1,789,0,0,0
6,1,790,0,0,0
6,1,791,0,0,0
6,1,792,0,0,0
6,1,793,0,0,0
6,1,794,0,0,0
6,1,795,0,0,0
6,1,796,0,0,0
6,1,797,0,0,0
6,1,798,0,0,0
6,1,799,0,0,0
6,1,800,0,0,0
6,1,801,0,0,0
6,1,802,0,0,0
6,1,803,0,0,0
6,1,804,0,0,0
6,1,805,0,0,0
6,1,806,0,0,0
6,1,807,0,0,0
6,1,808,0,0,0
6,1,809,0,0,0
6,1,810,0,0,0
6,1,811,0,0,0
6,1,812,0,0,0
6,1,813,0,0,0
6,1,814,0,0,0
6,1,815,0,0,0
6,1,816,0,0,0
6,1,817,0,0,0
6,1,818,0,0,0
6,1,819,0,0,0
6,1,820,0,0,0
6,1,821,0,0,0
6,1,822,0,0,0
6,1,823,0,0,0
6,1,824,0,0,0
6,1,825,0,0,0
6,1,826,0,0,0
6,1,827,0,0,0
6,1,828,0,0,0
6,1,829,0,0,0
6,1,830,0,0,0
6,1,831,0,0,0
6,1,832,0,0,0
6,1,833,0,0,0
6,1,834,0,0,0
6,1,835,0,0,0
6,1,836,0,0,0
6,1,837,0,0,0
6,1,838,0,0,0
6,1,839,0,0,0
6,1,840,0,0,0
6,1,841,0,0,0
6,1,842,0,0,0
6,1,843,0,0,0
6,1,844,0,0,0
6,1,845,0,0,0
6,1,846,0,0,0
6,1,847,0,0,0
6,1,848,0,0,0
6,1,849,0,0,0
6,1,850,0,0,0
6,1,851,0,0,0
6,1,852,0,0,0
6,1,853,0,0,0
6,1,854,0,0,0
6,1,855,0,0,0
6,1,856,0,0,0
6,1,857,0,0,0
6,1,858,0,0,0
6,1,859,0,0,0
6,1,860,0,0,0
6,1,861,0,0,0
6,1,862,0,0,0
6,1,863,0,0,0
6,1,864,0,0,0
6,1,865,0,0,0
6,1,866,0,0,0
6,1,867,0,0,0
6,1,868,0,0,0
6,1,869,0,0,0
6,1,870,0,0,0
6,1,871,0,0,0
6,1,872,0,0,0
6,1,873,0,0,0
6,1,874,0,0,0
6,1,875,0,0,0
6,1,876,0,0,0
6,1,877,0,0,0
6,1,878,0,0,0
6,1,879,0,0,0
6,1,880,0,0,0
6,1,881,0,0,0
6,1,882,0,0,0
6,1,883,0,0,0
6,1,884,0,0,0
6,1,885,0,0,0
6,1,886,0,0,0
6,1,887,0,0,0
6,1,888,0,0,0
6,1,889,0,0,0
6,1,890,0,0,0
6,1,891,0,0,0
6,1,892,0,0,0
6,1,893,0,0,0
6,1,894,0,0,0
6,1,895,0,0,0
6,1,896,0,0,0
6,1,897,0,0,0
6,1,898,0,0,0
6,1,899,0,0,0
6,1,900,0,0,0
6,1,901,0,0,0
6,1,902,0,0,0
6,1,903,0,0,0
6,1,904,0,0,0
6,1,905,0,0,0
6,1,906,0,0,0
6,1,907,0,0,0
6,1,908,0,0,0
6,1,909,0,0,0
6,1,910,0,0,0
6,1,911,0,0,0
6,1,912,0,0,0
6,1,913,0,0,0
6,1,914,0,0,0
6,1,915,0,0,0
6,1,916,0,0,0
6,1,917,0,0,0
6,1,918,0,0,0
6,1,919,0,0,0
6,1,920,0,0,0
6,1,921,0,0,0
6,1,922,0,0,0
6,1,923,0,0,0
6,1,924,0,0,0
6,1,925,0,0,0
6,1,926,0,0,0
6,1,927,0,0,0
6,1,928,0,0,0
6,1,929,0,0,0
6,1,930,0,0,0
6,1,931,0,0,0
6,1,932,0,0,0
6,1,933,0,0,0
6,1,934,0,0,0
6,1,935,0,0,0
6,1,936,0,0,0
6,1,937,0,0,0
6,1,938,0,0,0
6,1,939,0,0,0
6,1,940,0,0,0
6,1,941,0,0,0
6,1,942,0,0,0
6,1,943,0,0,0
6,1,944,0,0,0
6,1,945,0,0,0
6,1,946,0,0,0
6,1,947,0,0,0
6,1,948,0,0,0
6,1,949,0,0,0
6,1,950,0,0,0
6,1,951,0,0,0
6,1,952,0,0,0
6,1,953,0,0,0
6,1,954,0,0,0
6,1,955,0,0,0
6,1,956,0,0,0
6,1,957,0,0,0
6,1,958,0,0,0
6,1,959,0,0,0
6,1,960,0,0,0
6,1,961,0,0,0
6,1,962,0,0,0
6,1,963,0,0,0
6,1,964,0,0,0
6,1,965,0,0,0
6,1,966,0,0,0
6,1,967,0,0,0
6,1,968,0,0,0
6,1,969,0,0,0
6,1,970,0,0,0
6,1,971,0,0,0
6,1,972,0,0,0
6,1,973,0,0,0
6,1,974,0,0,0
6,1,975,0,0,0
6,1,976,0,0,0
6,1,977,0,0,0
6,1,978,0,0,0
6,1,979,0,0,0
6,1,980,0,0,0
6,1,981,0,0,0
6,1,982,0,0,0
6,1,983,0,0,0
6,1,984,0,0,0
6,1,985,0,0,0
6,1,986,0,0,0
6,1,987,0,0,0
6,1,988,0,0,0
6,1,989,0,0,0
6,1,990,0,0,0
6,1,991,0,0,0
6,1,992,0,0,0
6,1,993,0,0,0
6,1,994,0,0,0
6,1,995,0,0,0
6,1,996,0,0,0
6,1,997,0,0,0
6,1,998,0,0,0
6,1,999,0,0,0
6,2,0,0,0,0
6,2,1,0,0,0
6,2,2,0,0,0
6,2,3,0,0,0
6,2,4,0,0,0
6,2,5,0,0,0
6,2,6,0,0,0
6,2,7,0,0,0
6,2,8,0,0,0
6,2,9,0,0,0
6,2,10,0,0,0
6,2,11,0,0,0
6,2,12,0,0,0
6,2,13,0,0,0
6,2,14,0,0,0
6,2,15,0,0,0
6,2,16,0,0,0
6,2,17,0,0,0
6,2,18,0,0,0
6,2,19,0,0,0
6,2,20,0,0,0
6,2,21,0,0,0
6,2,22,0,0,0
6,2,23,0,0,0
6,2,24,0,0,0
6,2,25,0,0,0
6,2,26,0,0,0
6,2,27,0,0,0
6,2,28,0,0,0
6,2,29,0,0,0
6,2,30,0,0,0
6,2,31,0,0,0
6,2,32,0,0,0
6,2,33,0,0,0
6,2,34,0,0,0
6,2,35,0,0,0
6,2,36,0,0,0
6,2,37,0,0,0
6,2,38,0,0,0
6,2,39,0,0,0
6,2,40,0,0,0
6,2,41,0,0,0
6,2,42,0,0,0
6,2,43,0,0,0
6,2,44,0,0,0
6,2,45,0,0,0
6,2,46,0,0,0
6,2,47,0,0,0
6,2,48,0,0,0
6,2,49,0,0,0
6,2,50,0,0,0
6,2,51,0,0,0
6,2,52,0,0,0
6,2,53,0,0,0
6,2,54,0,0,0
6,2,55,0,0,0
6,2,56,0,0,0
6,2,57,0,0,0
6,2,58,0,0,0
6,2,59,0,0,0
6,2,60,0,0,0
6,2,61,0,0,0
6,2,62,0,0,0
6,2,63,0,0,0
6,2,64,0,0,0
6,2,65,0,0,0
6,2,66,0,0,0
6,2,67,0,0,0
6,2,68,0,0,0
6,2,69,0,0,0
6,2,70,0,0,0
6,2,71,0,0,0
6,2,72,0,0,0
6,2,73,0,0,0
6,2,74,0,0,0
6,2,75,0,0,0
6,2,76,0,0,0
6,2,77,0,0,0
6,2,78,0,0,0
6,2,79,0,0,0
6,2,80,0,0,0
6,2,81,0,0,0
6,2,82,0,0,0
6,2,83,0,0,0
6,2,84,0,0,0
6,2,85,0,0,0
6,2,86,0,0,0
6,2,87,0,0,0
6,2,88,0,0,0
6,2,89,0,0,0
6,2,90,0,0,0
6,2,91,0,0,0
6,2,92,0,0,0
6,2,93,0,0,0
6,2,94,0,0,0
6,2,95,0,0,0
6,2,96,0,0,0
6,2,97,0,0,0
6,2,98,0,0,0
6,2,99,0,0,0
6,2,100,0,0,0
6,2,101,0,0,0
6,2,102,0,0,0
6,2,103,0,0,0
6,2,104,0,0,0
6,2,105,0,0,0
6,2,106,0,0,0
6,2,107,0,0,0
6,2,108,0,0,0
6,2,109,0,0,0
6,2,110,0,0,0
6,2,111,0,0,0
6,2,112,0,0,0
6,2,113,0,0,0
6,2,114,0,0,0
6,2,115,0,0,0
6,2,116,0,0,0
6,2,117,0,0,0
6,2,118,0,0,0
6,2,119,0,0,0
6,2,120,0,0,0
6,2,121,0,0,0
6,2,122,0,0,0
6,2,123,0,0,0
6,2,124,0,0,0
6,2,125,0,0,0
6,2,126,0,0,0
6,2,127,0,0,0
6,2,128,0,0,0
6,2,129,0,0,0
6,2,130,0,0,0
6,2,131,0,0,0
6,2,132,0,0,0
6,2,133,0,0,0
6,2,134,0,0,0
6,2,135,0,0,0
6,2,136,0,0,0
6,2,137,0,0,0
6,2,138,0,0,0
6,2,139,0,0,0
6,2,140,0,0,0
6,2,141,0,0,0
6,2,142,0,0,0
6,2,143,0,0,0
6,2,144,0,0,0
6,2,145,0,0,0
6,2,146,0,0,0
6,2,147,0,0,0
6,2,148,0,0,0
6,2,149,0,0,0
6,2,150,0,0,0
6,2,151,0,0,0
6,2,152,0,0,0
6,2,153,0,0,0
6,2,154,0,0,0
6,2,155,0,0,0
6,2,156,0,0,0
6,2,157,0,0,0
6,2,158,0,0,0
6,2,159,0,0,0
6,2,160,0,0,0
6,2,161,0,0,0
6,2,162,0,0,0
6,2,163,0,0,0
6,2,164,0,0,0
6,2,165,0,0,0
6,2,166,0,0,0
6,2,167,0,0,0
6,2,168,0,0,0
6,2,169,0,0,0
6,2,170,0,0,0
6,2,171,0,0,0
6,2,172,0,0,0
6,2,173,0,0,0
6,2,174,0,0,0
6,2,175,0,0,0
6,2,176,0,0,0
6,2,177,0,0,0
6,2,178,0,0,0
6,2,179,0,0,0
6,2,180,0,0,0
6,2,181,0,0,0
6,2,182,0,0,0
6,2,183,0,0,0
6,2,184,0,0,0
6,2,185,0,0,0
6,2,186,0,0,0
6,2,187,0,0,0
6,2,188,0,0,0
6,2,189,0,0,0
6,2,190,0,0,0
6,2,191,0,0,0
6,2,192,0,0,0
6,2,193,0,0,0
6,2,194,0,0,0
6,2,195,0,0,0
6,2,196,0,0,0
6,2,197,0,0,0
6,2,198,0,0,0
6,2,199,0,0,0
6,2,200,0,0,0
6,2,201,0,0,0
6,2,202,0,0,0
6,2,203,0,0,0
6,2,204,0,0,0
6,2,205,0,0,0
6,2,206,0,0,0
6,2,207,0,0,0
6,2,208,0,0,0
6,2,209,0,0,0
6,2,210,0,0,0
6,2,211,0,0,0
6,2,212,0,0,0
6,2,213,0,0,0
6,2,214,0,0,0
6,2,215,0,0,0
6,2,216,0,0,0
6,2,217,0,0,0
6,2,218,0,0,0
6,2,219,0,0,0
6,2,220,0,0,0
6,2,221,0,0,0
6,2,222,0,0,0
6,2,223,0,0,0
6,2,224,0,0,0
6,2,225,0,0,0
6,2,226,0,0,0
6,2,227,0,0,0
6,2,228,0,0,0
6,2,229,0,0,0
6,2,230,0,0,0
6,2,231,0,0,0
6,2,232,0,0,0
6,2,233,0,0,0
6,2,234,0,0,0
6,2,235,0,0,0
6,2,236,0,0,0
6,2,237,0,0,0
6,2,238,0,0,0
6,2,239,0,0,0
6,2,240,0,0,0
6,2,241,0,0,0
6,2,242,0,0,0
6,2,243,0,0,0
6,2,244,0,0,0
6,2,245,0,0,0
6,2,246,0,0,0
6,2,247,0,0,0
6,2,248,0,0,0
6,2,249,0,0,0
6,2,250,0,0,0
6,2,251,0,0,0
6,2,252,0,0,0
6,2,253,0,0,0
6,2,254,0,0,0
6,2,255,0,0,0
6,2,256,0,0,0
6,2,257,0,0,0
6,2,258,0,0,0
6,2,259,0,0,0
6,2,260,0,0,0
6,2,261,0,0,0
6,2,262,0,0,0
6,2,263,0,0,0
6,2,264,0,0,0
6,2,265,0,0,0
6,2,266,0,0,0
6,2,267,0,0,0
6,2,268,0,0,0
6,2,269,0,0,0
6,2,270,0,0,0
6,2,271,0,0,0
6,2,272,0,0,0
6,2,273,0,0,0
6,2,274,0,0,0
6,2,275,0,0,0
6,2,276,0,0,0
6,2,277,0,0,0
6,2,278,0,0,0
6,2,279,0,0,0
6,2,280,0,0,0
6,2,281,0,0,0
6,2,282,0,0,0
6,2,283,0,0,0
6,2,284,0,0,0
6,2,285,0,0,0
6,2,286,0,0,0
6,2,287,0,0,0
6,2,288,0,0,0
6,2,289,0,0,0
6,2,290,0,0,0
6,2,291,0,0,0
6,2,292,0,0,0
6,2,293,0,0,0
6,2,294,0,0,0
6,2,295,0,0,0
6,2,296,0,0,0
6,2,297,0,0,0
6,2,298,0,0,0
6,2,299,0,0,0
6,2,300,0,0,0
6,2,301,0,0,0
6,2,302,0,0,0
6,2,303,0,0,0
6,2,304,0,0,0
6,2,305,0,0,0
6,2,306,0,0,0
6,2,307,0,0,0
6,2,308,0,0,0
6,2,309,0,0,0
6,2,310,0,0,0
6,2,311,0,0,0
6,2,312,0,0,0
6,2,313,0,0,0
6,2,314,0,0,0
6,2,315,0,0,0
6,2,316,0,0,0
6,2,317,0,0,0
6,2,318,0,0,0
6,2,319,0,0,0
6,2,320,0,0,0
6,2,321,0,0,0
6,2,322,0,0,0
6,2,323,0,0,0
6,2,324,0,0,0
6,2,325,0,0,0
6,2,326,0,0,0
6,2,327,0,0,0
6,2,328,0,0,0
6,2,329,0,0,0
6,2,330,0,0,0
6,2,331,0,0,0
6,2,332,0,0,0
6,2,333,0,0,0
6,2,334,0,0,0
6,2,335,0,0,0
6,2,336,0,0,0
6,2,337,0,0,0
6,2,338,0,0,0
6,2,339,0,0,0
6,2,340,0,0,0
6,2,341,0,0,0
6,2,342,0,0,0
6,2,343,0,0,0
6,2,344,0,0,0
6,2,345,0,0,0
6,2,346,0,0,0
6,2,347,0,0,0
6,2,348,0,0,0
6,2,349,0,0,0
6,2,350,0,0,0
6,2,351,0,0,0
6,2,352,0,0,0
6,2,353,0,0,0
6,2,354,0,0,0
6,2,355,0,0,0
6,2,356,0,0,0
6,2,357,0,0,0
6,2,358,0,0,0
6,2,359,0,0,0
6,2,360,0,0,0
6,2,361,0,0,0
6,2,362,0,0,0
6,2,363,0,0,0
6,2,364,0,0,0
6,2,365,0,0,0
6,2,366,0,0,0
6,2,367,0,0,0
6,2,368,0,0,0
6,2,369,0,0,0
6,2,370,0,0,0
6,2,371,0,0,0
6,2,372,0,0,0
6,2,373,0,0,0
6,2,374,0,0,0
6,2,375,0,0,0
6,2,376,0,0,0
6,2,377,0,0,0
